Date,Close,DayRange,HML,Low,Open,ema_15
2015-03-05,18.709999,0.020844522760263193,0.026008439490445956,18.709999,18.84,18.602574039274153
2015-03-06,18.24,0.016995559210526385,0.03150461705594787,18.24,18.41,18.557252284364882
2015-03-09,18.35,0.015803760217983548,0.027502750275027577,18.35,18.18,18.531345748819273
2015-03-10,17.91,0.018425460636515817,0.027639579878385834,17.91,18.09,18.453677530216865
2015-03-11,17.77,0.004501969611705225,0.02298200672645745,17.77,17.84,18.368217838939756
2015-03-12,17.440001000000002,0.02121548043489191,0.02644901519414722,17.440001000000002,17.77,18.252190734072286
2015-03-13,16.799999,0.022023870358563832,0.029154518950437303,16.799999,17.15,18.07066676731325
2015-03-16,16.35,0.008562691131498287,0.02975106434432684,16.35,16.469998999999998,17.855583421399093
2015-03-17,15.96,0.017543859649122653,0.021183801942915914,15.96,16.049999,17.618635493724206
2015-03-18,16.76,0.001193377088305525,0.07461741071428596,16.76,15.68,17.51130605700868
2015-03-19,16.08,0.01616915422885582,0.02697616060225838,16.08,15.94,17.332392799882598
2015-03-20,16.43,0.022519720024345706,0.02537764503792428,16.43,16.549999,17.219593699897274
2015-03-23,16.780001000000002,0.005959356021492239,0.026731350348198513,16.780001000000002,16.459999,17.164644612410115
2015-03-24,16.790001,0.013102977182669697,0.017678315714691695,16.790001,16.969998999999998,17.11781416085885
2015-03-25,17.360001,0.009792626164019328,0.043401762076349826,17.360001,17.049999,17.14808751575149
2015-03-26,18.209999,0.004942339645378336,0.03625203569436708,18.209999,17.93,17.280826451282554
2015-03-27,17.139999,0.0449242149897442,0.044109380234505724,17.139999,17.91,17.263223019872235
2015-03-30,17.23,0.011027278003482372,0.031213932440111836,17.23,17.299999,17.259070142388207
2015-03-31,16.84,0.02375296912114006,0.026486109476162256,16.84,16.99,17.20668637458968
2015-04-01,17.58,0.01706478953356085,0.05588229411764689,17.58,17.0,17.25335057776597
2015-04-02,17.559998999999998,0.006833770320829861,0.03569378032851023,17.559998999999998,17.370001000000002,17.291681630545224
2015-04-06,18.43,0.0043407487791645065,0.04593831932773118,18.43,17.85,17.43397142672707
2015-04-07,19.059998999999998,0.006295960456241474,0.05485463521667577,19.059998999999998,18.23,17.637224873386184
2015-04-08,18.07,0.03763143331488654,0.04649925422230117,18.07,18.709999,17.691321764212912
2015-04-09,18.030001000000002,0.025512976954354925,0.027012129383248595,18.030001000000002,18.139999,17.733656668686297
2015-04-10,18.41,0.0032590439978271426,0.018722466960352513,18.41,18.16,17.81819958510051
2015-04-13,18.5,0.016216162162162144,0.02455947677522685,18.5,18.73,17.903424636962946
2015-04-14,18.82,0.011158395324123372,0.020822317138280977,18.82,18.73,18.017996557342578
2015-04-15,19.709999,0.010147184685296042,0.05149763260653528,19.709999,19.030001000000002,18.229496862674754
2015-04-16,19.940001000000002,0.014042025374020568,0.03810975609756084,19.940001000000002,19.68,18.44330987984041
2015-04-17,19.84,0.011592741935483892,0.026275946120467575,19.84,19.790001,18.61789614486036
2015-04-20,19.889999,0.01357471159249433,0.028556857289298354,19.889999,19.610001,18.776909001752816
2015-04-21,19.450001,0.026220975515631052,0.03329969727547932,19.450001,19.82,18.861045501533713
2015-04-22,19.360001,0.01549581531529878,0.02055498564003,19.360001,19.459999,18.923414938842
2015-04-23,19.76,0.0161943319838055,0.031282102564102576,19.76,19.5,19.02798807148675
2015-04-24,19.67,0.0030503304524656183,0.01582440020418563,19.67,19.59,19.108239562550906
2015-04-27,19.52,0.019467213114754047,0.023255762221649712,19.52,19.780001000000002,19.159709617232043
2015-04-28,19.6,0.014285663265305946,0.018348571949614034,19.6,19.620001000000002,19.214745915078037
2015-04-29,20.120001000000002,0.013916450600573853,0.03920575556037453,20.120001000000002,19.639999,19.327902800693284
2015-04-30,20.51,0.0019502194051681189,0.022828734491315172,20.51,20.15,19.475664950606625
2015-05-01,20.4,0.0009803921568628984,0.01773404028246528,20.4,20.299999,19.591206831780795
2015-05-04,20.280001000000002,0.0014791912485603686,0.010365202369200133,20.280001000000002,20.26,19.677306102808195
2015-05-05,20.76,0.01156069364161842,0.012968299711815456,20.76,20.82,19.81264283995717
2015-05-06,20.82,0.032660902977905845,0.03201506591337089,20.82,21.24,19.938562484962524
2015-05-07,20.200001,0.02970286981668958,0.033188935392547525,20.200001,20.790001,19.971242299342208
2015-05-08,20.42,0.0029382957884426402,0.025110833338790495,20.42,20.309998999999998,20.02733701192443
2015-05-11,20.379998999999998,0.00785093267178287,0.017578173828124877,20.379998999999998,20.48,20.071419760433876
2015-05-12,20.74,0.012536162005785997,0.026842313323572564,20.74,20.49,20.154992290379642
2015-05-13,20.610001,0.02862687876628438,0.028001898433792083,20.610001,21.07,20.211868379082187
2015-05-14,20.530001000000002,0.017535215901840304,0.02355764536334848,20.530001000000002,20.799999,20.251634956696915
2015-05-15,20.52,0.001461939571150103,0.02481389578163773,20.52,20.15,20.2851805871098
2015-05-18,20.440001000000002,0.005381506586031839,0.015655527609807818,20.440001000000002,20.440001000000002,20.304533138721077
2015-05-19,19.629998999999998,0.01986760162341331,0.022044089280766177,19.629998999999998,19.959999,20.220216371380943
2015-05-20,19.84,0.006552368951612801,0.015624949596773963,19.84,19.84,20.172689324958323
2015-05-21,20.5,0.004390243902439018,0.019240207202762538,20.5,20.27,20.213603159338533
2015-05-22,20.25,0.003456790123456804,0.011442786069651767,20.25,20.1,20.218152764421216
2015-05-26,19.690001000000002,0.010665261012429417,0.020191823331237813,19.690001000000002,19.809998999999998,20.152133793868565
2015-05-27,19.48,0.011806930184804897,0.016443988512024,19.48,19.459999,20.068117069634994
2015-05-28,19.559998999999998,0.0,0.024453643311844075,19.559998999999998,19.219998999999998,20.00460231093062
2015-05-29,20.309998999999998,0.009355047235600667,0.04589494921494397,20.309998999999998,19.610001,20.04277689706429
2015-06-01,20.360001,0.00589386022132317,0.02161095178728145,20.360001,20.360001,20.082429909931253
2015-06-02,20.68,0.005802659574468083,0.018996540721064714,20.68,20.530001000000002,20.157126171189848
2015-06-03,20.17,0.028259791769955214,0.033675012201073606,20.17,20.49,20.158735399791116
2015-06-04,19.66,0.016276703967446605,0.021586395582329443,19.66,19.92,20.096393474817226
2015-06-05,19.9,0.005025125628140776,0.039999999999999925,19.9,19.25,20.071844290465073
2015-06-08,19.709999,0.009132420554663637,0.017215189873417747,19.709999,19.75,20.026613629156937
2015-06-09,20.209999,0.008906482380330634,0.012376237011077373,20.209999,20.200001,20.04953680051232
2015-06-10,20.639999,0.00775193836007454,0.017796968840934624,20.639999,20.790001,20.123344575448282
2015-06-11,20.49,0.006344607125427213,0.014064063333459775,20.49,20.620001000000002,20.169176503517246
2015-06-12,20.27,0.006906758756783452,0.010858785784797487,20.27,20.26,20.18177944057759
2015-06-15,20.15,0.0024814392059554213,0.01303258080037184,20.15,19.950001,20.17780701050539
2015-06-16,20.26,0.003948667324777803,0.010411551809618391,20.26,20.17,20.188081134192217
2015-06-17,20.209999,0.022266255431284302,0.0368574181931417,20.209999,20.620001000000002,20.19082086741819
2015-06-18,20.360001,0.004420432002925729,0.01376602753195677,20.360001,20.34,20.211968383990914
2015-06-19,20.02,0.006493506493506444,0.014471007261925628,20.02,20.040001,20.18797233599205
2015-06-22,20.16,0.004464285714285707,0.018574347389558432,20.16,19.92,20.184475793993045
2015-06-23,20.469998999999998,0.00488524694114555,0.030469580419580478,20.469998999999998,20.02,20.220166194743914
2015-06-24,20.200001,0.020792078178610077,0.028473243570287576,20.200001,20.370001000000002,20.217645545400924
2015-06-25,19.98,0.0070070570570571365,0.009975112716963164,19.98,20.049999,20.18793985222581
2015-06-26,19.98,0.005505505505505477,0.018191004639161013,19.98,19.790001,20.161947370697582
2015-06-29,19.51,0.011276268580215215,0.012251148545176171,19.51,19.59,20.080453949360386
2015-06-30,19.879998999999998,0.006036267909269112,0.01773049645390079,19.879998999999998,19.74,20.055397080690337
2015-07-01,19.1,0.025130890052355855,0.029682700630363157,19.1,19.540001,19.935972445604044
2015-07-02,18.93,0.025884838880084627,0.02557411273486443,18.93,19.16,19.81022588990354
2015-07-06,17.73,0.033840947546531185,0.040938864628821015,17.73,18.32,19.550197653665595
2015-07-07,17.76,0.008445945945945865,0.054576407049459874,17.76,17.59,19.326422946957397
2015-07-08,17.379998999999998,0.018412083913238567,0.03575487878803174,17.379998999999998,17.620001000000002,19.083119953587723
2015-07-09,17.709999,0.01129311187425817,0.021348259626306487,17.709999,17.799999,18.911479834389258
2015-07-10,17.67,0.007357045840407355,0.02152968838526903,17.67,17.65,18.7562948550906
2015-07-13,17.51,0.01827527127355778,0.027586206896551446,17.51,17.4,18.600507998204275
2015-07-14,17.719998999999998,0.007900790513588779,0.031123976945244936,17.719998999999998,17.35,18.49044437342874
2015-07-15,17.23,0.02727806152060359,0.03142862857142881,17.23,17.5,18.33288882675015
2015-07-16,17.049999,0.02052791909254651,0.023001726452082982,17.049999,17.389999,18.172527598406383
2015-07-17,16.99,0.0035314302530901264,0.015844952121775058,16.99,17.040001,18.024711648605585
2015-07-20,16.690001000000002,0.01677639204455383,0.016538570584760492,16.690001000000002,16.93,17.857872817529888
2015-07-21,16.91,0.010053222945002847,0.017814667458431965,16.91,16.84,17.739388715338652
2015-07-22,16.34,0.028763708690330344,0.030612244897959107,16.34,16.66,17.56446512592132
2015-07-23,16.139999,0.021685317328706086,0.0285888060469095,16.139999,16.440001000000002,17.386406860181154
2015-07-24,16.030001000000002,0.009357391805527493,0.01977750309023485,16.030001000000002,16.18,17.21685612765851
2015-07-27,15.65,0.01597444089456869,0.01644528779253629,15.65,15.81,17.020999111701197
2015-07-28,15.85,0.01514195583596216,0.02855329949238583,15.85,15.76,16.874624222738547
2015-07-29,16.24,0.012931096059113417,0.04108729456384319,16.24,15.82,16.795296194896228
2015-07-30,16.1,0.016770248447205004,0.01912412209279002,16.1,16.209999,16.7083841705342
2015-07-31,15.59,0.035278960872354055,0.0372207793287358,15.59,16.120001000000002,16.568586149217424
2015-08-03,15.1,0.02450331125827821,0.03204708960104652,15.1,15.29,16.385012880565245
2015-08-04,15.22,0.009198423127463783,0.017094017094017033,15.22,15.21,16.239386270494588
2015-08-05,15.03,0.032601463739188305,0.04049640757674711,15.03,15.31,16.088212986682766
2015-08-06,14.87,0.00201748486886356,0.014814814814814947,14.87,14.85,15.93593636334742
2015-08-07,14.56,0.015109890109890032,0.017663043478260976,14.56,14.72,15.763944317928992
2015-08-10,14.89,0.006715916722632615,0.03512396694214881,14.89,14.52,15.654701278187868
2015-08-11,14.48,0.00414364640883969,0.018646408839779083,14.48,14.48,15.507863618414385
2015-08-12,14.44,0.009695290858725801,0.02066115702479354,14.44,14.52,15.374380666112586
2015-08-13,14.09,0.013484740951029063,0.021008403361344463,14.09,14.28,15.213833082848513
2015-08-14,13.99,0.02001429592566114,0.020465772759350576,13.99,14.17,15.060853947492449
2015-08-17,13.89,0.019438444924406016,0.02135231316725983,13.89,14.05,14.914497204055893
2015-08-18,14.05,0.011387900355871896,0.026561378320172357,14.05,13.93,14.806435053548906
2015-08-19,13.43,0.044676098287416206,0.044349070100142995,13.43,13.98,14.634380671855293
2015-08-20,13.37,0.024682124158563957,0.02583025830258301,13.37,13.55,14.476333087873382
2015-08-21,13.23,0.0256991685563114,0.03789004457652301,13.23,13.46,14.32054145188921
2015-08-24,12.49,0.0360288230584467,0.045166402535657624,12.49,12.62,14.091723770403059
2015-08-25,12.73,0.02513747054202673,0.02611367127496167,12.73,13.02,13.921508299102676
2015-08-26,12.77,0.018010963194988287,0.02957198443579767,12.77,12.85,13.777569761714842
2015-08-27,13.95,0.0035842293906810548,0.07356321839080471,13.95,13.05,13.799123541500487
2015-08-28,14.88,0.010080645161290227,0.08676789587852496,14.88,13.83,13.934233098812927
2015-08-31,15.89,0.016362492133417117,0.1274710293115201,15.89,14.67,14.178703961461311
2015-09-01,14.81,0.05266711681296417,0.05813953488372092,14.81,15.48,14.257615966278648
2015-09-02,15.09,0.01524188204108684,0.0767703507610854,15.09,15.11,14.361663970493817
2015-09-03,15.34,0.03324641460234679,0.05252790544977004,15.34,15.23,14.48395597418209
2015-09-04,15.08,0.017241379310344813,0.023668639053254448,15.08,15.21,14.558461477409328
2015-09-08,15.02,0.011984021304926746,0.041582830315224584,15.02,14.91,14.616153792733162
2015-09-09,14.52,0.03719008264462816,0.04069379586390942,14.52,14.99,14.604134568641516
2015-09-10,14.93,0.008037508372404622,0.03969883641341543,14.93,14.61,14.644867747561326
2015-09-11,14.65,0.014334470989761029,0.028727770177838563,14.65,14.62,14.64550927911616
2015-09-14,14.39,0.009034051424600347,0.018723994452149784,14.39,14.42,14.61357061922664
2015-09-15,14.57,0.0075497597803705855,0.022790055248618768,14.57,14.48,14.60812429182331
2015-09-16,15.36,0.004557291666666685,0.041582830315224584,15.36,14.91,14.702108755345396
2015-09-17,15.23,0.020354563361785864,0.02665799739921959,15.23,15.38,14.76809516092722
2015-09-18,14.62,0.024623803009576006,0.0376597175521185,14.62,14.87,14.749583265811317
2015-09-21,15.05,0.009302325581395269,0.02479892761394098,15.05,14.92,14.787135357584903
2015-09-22,14.92,0.00737265415549594,0.02437373053486791,14.92,14.77,14.80374343788679
2015-09-23,14.44,0.05540166204986155,0.05901856763925728,14.44,15.08,14.758275508150941
2015-09-24,14.59,0.0006854009595613288,0.02519244226731976,14.59,14.29,14.737241069632073
2015-09-25,14.71,0.018354860639021045,0.025658338960162008,14.71,14.81,14.733835935928065
2015-09-28,14.38,0.01877607788595268,0.02283737024221444,14.38,14.45,14.689606443937057
2015-09-29,14.61,0.010266940451745405,0.02136457615437637,14.61,14.51,14.679655638444926
2015-09-30,14.68,0.009536784741144453,0.024742268041237025,14.68,14.55,14.67969868363931
2015-10-01,14.58,0.04252400548696839,0.050825082508250796,14.58,15.15,14.667236348184396
2015-10-02,14.77,0.002031144211239075,0.041287613715885185,14.77,14.29,14.680081804661347
2015-10-05,15.0,0.010666666666666677,0.018629407850964674,15.0,15.03,14.72007157907868
2015-10-06,15.74,0.0006353240152477628,0.04434149569821311,15.74,15.11,14.847562631693844
2015-10-07,15.57,0.0308284521515735,0.039547959824231094,15.57,15.93,14.937867302732114
2015-10-08,16.040001,0.008104675305194901,0.03831417624521072,16.040001,15.66,15.0756340148906
2015-10-09,15.99,0.01313327079424641,0.019950185788641717,15.99,16.040001,15.189929763029275
2015-10-12,15.31,0.04441541476159371,0.049405878674171455,15.31,15.99,15.204938542650616
2015-10-13,15.06,0.03718459495351917,0.04150197628458485,15.06,15.18,15.186821224819289
2015-10-14,15.05,0.007308970099667736,0.020694259012016047,15.05,14.98,15.169718571716878
2015-10-15,15.13,0.0006609385327164432,0.03443619176232271,15.13,14.81,15.164753750252268
2015-10-16,15.22,0.006570302233902736,0.026832460732984287,15.22,15.28,15.171659531470734
2015-10-19,14.83,0.01281186783546861,0.016767270288397085,14.83,14.91,15.128952090036892
2015-10-20,14.73,0.017651052274270183,0.025675675675675635,14.73,14.8,15.079083078782281
2015-10-21,14.43,0.016632016632016647,0.022758620689655173,14.43,14.5,14.997947693934496
2015-10-22,14.51,0.015161957270847735,0.0259917920656636,14.51,14.62,14.936954232192683
2015-10-23,14.27,0.008409250175192782,0.01827125790583284,14.27,14.23,14.853584953168598
2015-10-26,14.01,0.01356174161313344,0.014104372355430161,14.01,14.18,14.748136834022523
2015-10-27,13.82,0.0021707670043414878,0.01750547045951867,13.82,13.71,14.632119729769707
2015-10-28,14.69,0.0006807351940095158,0.05654974946313529,14.69,13.97,14.639354763548493
2015-10-29,14.63,0.021189336978810574,0.024473147518694782,14.63,14.71,14.638185418104932
